RESULT_COUNT: 9249,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1,,,,,,,,
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
9/30/2016,112.46,113.37,111.8,113.05,36379106,0,1,110.4976343,111.3917553,109.8491509,111.0773391,36379106
9/29/2016,113.16,113.8,111.8,112.18,35886990,0,1,111.1854196,111.814252,109.8491509,110.2225201,35886990
9/28/2016,113.69,114.64,113.43,113.95,29641085,0,1,111.7061714,112.6395945,111.4507083,111.9616346,29641085
9/27/2016,113,113.18,112.34,113.09,24607412,0,1,111.0282116,111.2050707,110.3797282,111.1166411,24607412
9/26/2016,111.64,113.39,111.55,112.88,29869442,0,1,109.6919428,111.4114063,109.6035133,110.9103055,29869442
9/23/2016,114.42,114.79,111.55,112.71,52481151,0,1,112.4234333,112.786977,109.6035133,110.7432719,52481151
9/22/2016,114.35,114.94,114,114.62,31073984,0,1,112.3546548,112.9343596,112.0107621,112.6199434,31073984
9/21/2016,113.85,113.989,112.441,113.55,36003185,0,1,111.8633795,111.9999541,110.4789658,111.5686144,36003185
9/20/2016,113.05,114.12,112.51,113.57,34514269,0,1,111.0773391,112.1286682,110.5467618,111.5882654,34514269
9/19/2016,115.19,116.18,113.25,113.58,47023046,0,1,113.1799973,114.1527223,111.2738492,111.5980909,47023046
9/16/2016,115.12,116.13,114.04,114.92,79886911,0,1,113.1112187,114.1035948,112.0500641,112.9147086,79886911
9/15/2016,113.86,115.73,113.49,115.57,90613177,0,1,111.873205,113.7105746,111.5096613,113.5533665,90613177
9/14/2016,108.73,113.03,108.6,111.77,112340318,0,1,106.8327207,111.0576881,106.7049892,109.8196744,112340318
9/13/2016,107.51,108.79,107.24,107.95,62176190,0,1,105.6340091,106.8916738,105.3687204,106.0663313,62176190
9/12/2016,102.65,105.72,102.53,105.44,45292770,0,1,100.8588134,103.8752436,100.7409074,103.6001294,45292770
9/9/2016,104.64,105.72,103.13,103.13,46556984,0,1,102.814089,103.8752436,101.3304377,101.3304377,46556984
9/8/2016,107.25,107.27,105.24,105.52,53002026,0,1,105.3785459,105.3981969,103.4036193,103.6787335,53002026
9/7/2016,107.83,108.76,107.07,108.36,42364328,0,1,105.9484252,106.8621973,105.2016868,106.469177,42364328
9/6/2016,107.9,108.3,107.51,107.7,26880391,0,1,106.0172038,106.410224,105.6340091,105.8206937,26880391
9/2/2016,107.7,108,106.82,107.73,26802450,0,1,105.8206937,106.1154588,104.9560492,105.8501702,26802450
9/1/2016,106.14,106.8,105.62,106.73,26701523,0,1,104.2879148,104.9363982,103.7769885,104.8676196,26701523
8/31/2016,105.66,106.5699,105.64,106.1,29662406,0,1,103.8162906,104.7103133,103.7966396,104.2486128,29662406
8/30/2016,105.8,106.5,105.5,106,24863945,0,1,103.9538476,104.641633,103.6590825,104.1503577,24863945
8/29/2016,106.62,107.44,106.29,106.82,24970300,0,1,104.7595391,105.5652305,104.4352974,104.9560492,24970300
8/26/2016,107.41,107.95,106.31,106.94,27766291,0,1,105.535754,106.0663313,104.4549484,105.0739553,27766291
8/25/2016,107.39,107.88,106.68,107.57,25086248,0,1,105.516103,105.9975528,104.8184921,105.6929621,25086248
8/24/2016,108.565,108.75,107.68,108.03,23675081,0,1,106.6705999,106.8523717,105.8010427,106.1449354,23675081
8/23/2016,108.59,109.32,108.53,108.85,21257669,0,1,106.6951637,107.4124256,106.6362106,106.9506268,21257669
8/22/2016,108.86,109.1,107.85,108.51,25820230,0,1,106.9604523,107.1962644,105.9680763,106.6165596,25820230
8/19/2016,108.77,109.69,108.36,109.36,25368072,0,1,106.8720228,107.7759693,106.469177,107.4517276,25368072
8/18/2016,109.23,109.6,109.02,109.08,21984703,0,1,107.323996,107.6875397,107.1176604,107.1766134,21984703
8/17/2016,109.1,109.37,108.34,109.22,25355976,0,1,107.1962644,107.4615531,106.449526,107.3141705,25355976
8/16/2016,109.63,110.23,109.21,109.38,33794448,0,1,107.7170162,108.3065466,107.304345,107.4713786,33794448
8/15/2016,108.14,109.54,108.08,109.48,25868209,0,1,106.2530159,107.6285867,106.1940629,107.5696336,25868209
8/12/2016,107.78,108.44,107.78,108.18,18660434,0,1,105.8992977,106.5477811,105.8992977,106.2923179,18660434
8/11/2016,108.52,108.93,107.85,107.93,27484506,0,1,106.6263851,107.0292308,105.9680763,106.0466803,27484506
8/10/2016,108.71,108.9,107.76,108,24008505,0,1,106.8130697,106.9997543,105.8796467,106.1154588,24008505
8/9/2016,108.23,108.94,108.01,108.81,26315204,0,1,106.3414455,107.0390564,106.1252843,106.9113248,26315204
8/8/2016,107.52,108.37,107.16,108.37,28037220,0,1,105.6438346,106.4790025,105.2901164,106.4790025,28037220
8/5/2016,106.27,107.65,106.18,107.48,40553402,0,1,104.4156464,105.7715661,104.3272168,105.6045326,40553402
8/4/2016,105.58,106,105.28,105.87,27408650,0.57,1,103.7376865,104.1503577,103.4429214,104.0226262,27408650
8/3/2016,104.81,105.84,104.77,105.79,30202641,0,1,102.4296453,103.4362529,102.3905538,103.3873884,30202641
8/2/2016,106.05,106.07,104,104.48,33816556,0,1,103.6414835,103.6610293,101.6380414,102.10714,33816556
8/1/2016,104.41,106.15,104.41,106.05,38167871,0,1,102.0387298,103.7392124,102.0387298,103.6414835,38167871
7/29/2016,104.19,104.55,103.68,104.21,27733688,0,1,101.8237262,102.1755502,101.3253089,101.843272,27733688
7/28/2016,102.83,104.45,102.82,104.34,39869839,0,1,100.4946134,102.0778213,100.4848405,101.9703196,39869839
7/27/2016,104.265,104.35,102.75,102.95,92344820,0,1,101.8970229,101.9800925,100.4164303,100.6118881,92344820
7/26/2016,96.82,97.97,96.42,96.67,56239822,0,1,94.62110735,95.74498954,94.23019181,94.47451402,56239822
7/25/2016,98.25,98.84,96.92,97.34,40382921,0,1,96.01863042,96.59523085,94.71883624,95.12929756,40382921
7/22/2016,99.26,99.3,98.31,98.66,28313669,0,1,97.00569217,97.04478372,96.07726775,96.41931885,28313669
7/21/2016,99.83,101,99.13,99.43,32702028,0,1,97.56274682,98.70617478,96.87864462,97.17183127,32702028
7/20/2016,100,100.46,99.735,99.96,26275968,0,1,97.72888592,98.1784388,97.46990438,97.68979437,26275968
7/19/2016,99.56,100,99.34,99.87,23779924,0,1,97.29887883,97.72888592,97.08387528,97.60183837,23779924
7/18/2016,98.7,100.13,98.6,99.83,36493867,0,1,96.45841041,97.85593348,96.36068152,97.56274682,36493867
7/15/2016,98.92,99.3,98.5,98.78,30136990,0,1,96.67341396,97.04478372,96.26295264,96.53659352,30136990
7/14/2016,97.39,98.99,97.32,98.79,38918997,0,1,95.178162,96.74182418,95.10975178,96.54636641,38918997
7/13/2016,97.41,97.67,96.84,96.87,25892171,0,1,95.19770778,95.45180288,94.64065313,94.6699718,25892171
7/12/2016,97.17,97.7,97.12,97.42,24167463,0,1,94.96315845,95.48112155,94.91429401,95.20748067,24167463
7/11/2016,96.75,97.65,96.73,96.98,23794945,0,1,94.55269713,95.43225711,94.53315136,94.77747357,23794945
7/8/2016,96.49,96.89,96.05,96.68,28912103,0,1,94.29860203,94.68951757,93.86859493,94.48428691,28912103
7/7/2016,95.7,96.5,95.62,95.94,25139558,0,1,93.52654383,94.30837492,93.44836072,93.76109316,25139558
7/6/2016,94.6,95.66,94.37,95.53,30949090,0,1,92.45152608,93.48745228,92.22674965,93.36040472,30949090
7/5/2016,95.39,95.4,94.46,94.99,27705210,0,1,93.22358428,93.23335717,92.31470564,92.83266874,27705210
7/1/2016,95.49,96.465,95.33,95.89,26026540,0,1,93.32131317,94.27416981,93.16494695,93.71222871,26026540
6/30/2016,94.44,95.77,94.3,95.6,35836356,0,1,92.29515987,93.59495405,92.15833943,93.42881494,35836356
6/29/2016,93.97,94.55,93.63,94.4,36531006,0,1,91.8358341,92.40266164,91.50355589,92.25606831,36531006
6/28/2016,92.9,93.66,92.14,93.59,40444914,0,1,90.79013502,91.53287456,90.04739549,91.46446434,40444914
6/27/2016,93,93.05,91.5,92.04,46622188,0,1,90.88786391,90.93672835,89.42193062,89.94966661,46622188
6/24/2016,92.91,94.655,92.65,93.4,75311356,0,1,90.79990791,92.50527697,90.54581281,91.27877945,75311356
6/23/2016,95.94,96.29,95.25,96.1,32240187,0,1,93.76109316,94.10314426,93.08676384,93.91745937,32240187
6/22/2016,96.25,96.89,95.35,95.55,29219122,0,1,94.0640527,94.68951757,93.18449273,93.3799505,29219122
6/21/2016,94.94,96.35,94.676,95.91,35546358,0,1,92.7838043,94.16178159,92.52580004,93.73177449,35546358
6/20/2016,96,96.57,95.03,95.1,34411901,0,1,93.81973049,94.37678514,92.87176029,92.94017051,34411901
6/17/2016,96.62,96.65,95.3,95.33,61008219,0,1,94.42564958,94.45496825,93.13562829,93.16494695,61008219
6/16/2016,96.45,97.75,96.07,97.55,31326815,0,1,94.25951047,95.52998599,93.88814071,95.33452822,31326815
6/15/2016,97.82,98.41,97.03,97.14,29445227,0,1,95.59839621,96.17499664,94.82633801,94.93383979,29445227
6/14/2016,97.32,98.475,96.75,97.46,31931944,0,1,95.10975178,96.23852041,94.55269713,95.24657222,31931944
6/13/2016,98.69,99.12,97.1,97.34,38020494,0,1,96.44863752,96.86887173,94.89474823,95.12929756,38020494
6/10/2016,98.53,99.3457,98.48,98.83,31712936,0,1,96.2922713,97.08944582,96.24340686,96.58545796,31712936
6/9/2016,98.5,99.99,98.46,99.65,26601354,0,1,96.26295264,97.71911304,96.22386108,97.38683482,26601354
6/8/2016,99.02,99.56,98.68,98.94,20848131,0,1,96.77114284,97.29887883,96.43886463,96.69295973,20848131
6/7/2016,99.25,99.87,98.96,99.03,22409450,0,1,96.99591928,97.60183837,96.71250551,96.78091573,22409450
6/6/2016,97.99,101.89,97.55,98.63,23292504,0,1,95.76453532,99.57596187,95.33452822,96.39000019,23292504
6/3/2016,97.79,98.27,97.45,97.92,28504888,0,1,95.56907755,96.0381762,95.23679933,95.6961251,28504888
6/2/2016,97.6,97.84,96.63,97.72,40191600,0,1,95.38339266,95.61794199,94.43542247,95.50066733,40191600
6/1/2016,99.02,99.54,98.33,98.46,29173285,0,1,96.77114284,97.27933305,96.09681353,96.22386108,29173285
5/31/2016,99.6,100.4,98.82,99.86,42307212,0,1,97.33797038,98.11980147,96.57568507,97.59206548,42307212
5/27/2016,99.44,100.47,99.245,100.35,36341240,0,1,97.18160416,98.18821169,96.99103284,98.07093703,36341240
5/26/2016,99.68,100.73,98.64,100.41,56331159,0,1,97.41615349,98.44230679,96.39977308,98.12957436,56331159
5/25/2016,98.67,99.74,98.11,99.62,38642108,0,1,96.42909174,97.47479082,95.88180998,97.35751616,38642108
5/24/2016,97.22,98.09,96.84,97.9,35140174,0,1,95.0120229,95.8622642,94.64065313,95.67657932,35140174
5/23/2016,95.87,97.19,95.67,96.43,38018643,0,1,93.69268294,94.98270423,93.49722516,94.2399647,38018643
5/20/2016,94.64,95.43,94.52,95.22,32025968,0,1,92.49061764,93.26267584,92.37334298,93.05744518,32025968
5/19/2016,94.64,94.64,93.57,94.2,30442100,0,1,92.49061764,92.49061764,91.44491856,92.06061054,30442100
5/18/2016,94.16,95.21,93.89,94.56,42062391,0,1,92.02151899,93.04767229,91.75765099,92.41243453,42062391
5/17/2016,94.55,94.7,93.01,93.49,46916939,0,1,92.40266164,92.54925497,90.8976368,91.36673545,46916939
5/16/2016,92.39,94.39,91.65,93.88,61259756,0,1,90.29171771,92.24629542,89.56852395,91.74787811,61259756
5/13/2016,90,91.67,90,90.52,44392765,0,1,87.95599733,89.58806973,87.95599733,88.46418754,44392765
5/12/2016,92.72,92.78,89.47,90.34,76314690,0,1,90.61422303,90.67286036,87.43803424,88.28827554,76314690
5/11/2016,93.48,93.57,92.46,92.51,28719109,0,1,91.35696256,91.44491856,90.36012793,90.40899237,28719109
5/10/2016,93.33,93.57,92.11,93.42,33686836,0,1,91.21036923,91.44491856,90.01807683,91.29832523,33686836
5/9/2016,93,93.77,92.59,92.79,32936436,0,1,90.88786391,91.64037633,90.48717548,90.68263325,32936436
5/6/2016,93.37,93.45,91.85,92.72,43699886,0,1,91.24946079,91.3276439,89.76398172,90.61422303,43699886
5/5/2016,94,94.07,92.68,93.24,35890500,0.57,1,91.86515277,91.93356299,90.57513148,91.12241324,35890500
5/4/2016,95.2,95.9,93.82,94.19,41025475,0,1,92.47259077,93.15253629,91.13212674,91.49152652,41025475
5/3/2016,94.2,95.74,93.68,95.18,56831277,0,1,91.50124003,92.99712017,90.99613764,92.45316375,56831277
5/2/2016,93.965,94.08,92.4,93.64,48160104,0,1,91.2729726,91.38467794,89.75280869,90.95728361,48160104
4/29/2016,93.99,94.72,92.51,93.74,68531478,0,1,91.29725637,92.00634241,89.85965727,91.05441868,68531478
4/28/2016,97.61,97.88,94.25,94.83,82242690,0,1,94.81354606,95.07581076,91.54980756,92.11319099,82242690
4/27/2016,96,98.71,95.68,97.82,114602142,0,1,93.24967136,95.88203188,92.93883913,95.01752972,114602142
4/26/2016,103.91,105.3,103.91,104.35,56016165,0,1,100.9330557,102.2832333,100.9330557,101.3604501,56016165
4/25/2016,105,105.65,104.51,105.08,28031588,0,1,101.9918281,102.623206,101.5158662,102.0695361,28031588
4/22/2016,105.01,106.48,104.62,105.68,33683121,0,1,102.0015416,103.4294272,101.6227148,102.6523466,33683121
4/21/2016,106.93,106.93,105.52,105.97,31552525,0,1,103.866535,103.866535,102.4969304,102.9340383,31552525
4/20/2016,106.64,108.09,106.06,107.13,30611030,0,1,103.5848433,104.9933019,103.0214598,104.0608051,30611030
4/19/2016,107.88,108,106.23,106.91,32384879,0,1,104.7893182,104.9058803,103.1865895,103.847108,32384879
4/18/2016,108.89,108.95,106.94,107.48,60821461,0,1,105.7703824,105.8286635,103.8762485,104.4007779,60821461
4/15/2016,112.11,112.3,109.73,109.85,46938969,0,1,108.8981318,109.0826885,106.5863171,106.7028792,46938969
4/14/2016,111.62,112.39,111.33,112.1,25473923,0,1,108.42217,109.17011,108.1404783,108.8884183,25473923
4/13/2016,110.8,112.34,110.8,112.04,33257316,0,1,107.6256624,109.1215425,107.6256624,108.8301373,33257316
4/12/2016,109.34,110.5,108.66,110.44,27232325,0,1,106.2074903,107.3342571,105.5469718,107.2759761,27232325
4/11/2016,108.97,110.61,108.83,109.02,29407518,0,1,105.8480905,107.4411057,105.7121014,105.896658,29407518
4/8/2016,108.91,109.77,108.17,108.66,23581740,0,1,105.7898095,106.6251711,105.0710099,105.5469718,23581740
4/7/2016,109.95,110.42,108.121,108.54,31801870,0,1,106.8000142,107.2565491,105.0234137,105.4304097,31801870
4/6/2016,110.23,110.98,109.2,110.96,26404077,0,1,107.0719924,107.8005055,106.0715012,107.7810785,26404077
4/5/2016,109.51,110.73,109.42,109.81,26578652,0,1,106.3726199,107.5576678,106.2851983,106.6640251,26578652
4/4/2016,110.42,112.19,110.27,111.12,37356204,0,1,107.2565491,108.9758399,107.1108465,107.9364946,37356204
4/1/2016,108.78,110,108.2,109.99,25873950,0,1,105.6635339,106.8485818,105.1001504,106.8388683,25873950
3/31/2016,109.72,109.9,108.88,108.99,25888449,0,1,106.5766036,106.7514467,105.7606689,105.8675175,25888449
3/30/2016,108.65,110.42,108.6,109.56,45601149,0,1,105.5372583,107.2565491,105.4886907,106.4211874,45601149
3/29/2016,104.89,107.79,104.88,107.68,31190083,0,1,101.8849795,104.7018966,101.875266,104.595048,31190083
3/28/2016,106,106.19,105.06,105.19,19411372,0,1,102.9631788,103.1477354,102.0501091,102.1763847,19411372
3/24/2016,105.47,106.25,104.89,105.67,26132955,0,1,102.4483629,103.2060165,101.8849795,102.6426331,26132955
3/23/2016,106.48,107.07,105.9,106.13,25703495,0,1,103.4294272,104.0025241,102.8660437,103.0894544,25703495
3/22/2016,105.25,107.29,105.21,106.72,32444375,0,1,102.2346657,104.2162213,102.1958117,103.6625513,32444375
3/21/2016,105.93,107.65,105.1401,105.91,35502678,0,1,102.8951842,104.5659075,102.1279143,102.8757572,35502678
3/18/2016,106.34,106.5,105.19,105.92,44205171,0,1,103.2934381,103.4488542,102.1763847,102.8854707,44205171
3/17/2016,105.52,106.47,104.96,105.8,34420705,0,1,102.4969304,103.4197136,101.952974,102.7689086,34420705
3/16/2016,104.61,106.31,104.59,105.97,38303493,0,1,101.6130013,103.2642975,101.5935742,102.9340383,38303493
3/15/2016,103.96,105.18,103.85,104.58,40067734,0,1,100.9816233,102.1666712,100.8747747,101.5838607,40067734
3/14/2016,101.91,102.91,101.78,102.52,25076062,0,1,98.99035426,99.961705,98.86407866,99.58287821,25076062
3/11/2016,102.24,102.28,101.5,102.26,27408237,0,1,99.3109,99.34975403,98.59210045,99.33032702,27408237
3/10/2016,101.41,102.24,100.15,101.17,33513577,0,1,98.50467889,99.3109,97.28077695,98.27155471,33513577
3/9/2016,101.31,101.58,100.27,101.12,27201683,0,1,98.40754381,98.66980851,97.39733904,98.22298717,27201683
3/8/2016,100.78,101.76,100.4,101.03,31182194,0,1,97.89272792,98.84465165,97.52361464,98.1355656,31182194
3/7/2016,102.39,102.83,100.96,101.87,35915810,0,1,99.45660261,99.88399694,98.06757105,98.95150023,35915810
3/4/2016,102.37,103.75,101.37,103.01,46055100,0,1,99.4371756,100.7776396,98.46582486,100.0588401,46055100
3/3/2016,100.58,101.7099,100.45,101.5,36955742,0,1,97.69845777,98.79598697,97.57218217,98.59210045,36955742
3/2/2016,100.51,100.89,99.64,100.75,33169560,0,1,97.63046322,97.9995765,96.78538807,97.8635874,33169560
3/1/2016,97.65,100.77,97.42,100.53,50407147,0,1,94.85240009,97.88301441,94.62898942,97.64989023,50407147
2/29/2016,96.86,98.23,96.65,96.69,35216277,0,1,94.085033,95.41578352,93.88104935,93.91990338,35216277
2/26/2016,97.2,98.0237,96.58,96.91,28991131,0,1,94.41529226,95.21539386,93.8130548,94.13360054,28991131
2/25/2016,96.05,96.76,95.25,96.76,27582659,0,1,93.2982389,93.98789793,92.52115831,93.98789793,27582659
2/24/2016,93.98,96.38,93.32,96.1,36255745,0,1,91.28754286,93.61878465,90.64645137,93.34680644,36255745
2/23/2016,96.4,96.5,94.55,94.69,31942633,0,1,93.63821166,93.73534674,91.84121279,91.97720189,31942633
2/22/2016,96.31,96.9,95.92,96.88,34280758,0,1,93.55079009,94.12388703,93.1719633,94.10446002,34280758
2/19/2016,96,96.7599,95.8,96.04,35374173,0,1,93.24967136,93.98780079,93.05540122,93.28852539,35374173
2/18/2016,98.84,98.89,96.091,96.26,39020983,0,1,96.00830748,96.05687501,93.33806428,93.50222256,39020983
2/17/2016,96.67,98.21,96.15,98.12,44863243,0,1,93.90047636,95.39635651,93.39537398,95.30893494,44863243
2/16/2016,95.02,96.85,94.61,96.64,49057916,0,1,92.29774764,94.0753195,91.89949383,93.87133584,49057916
2/12/2016,94.19,94.5,93.01,93.99,40351381,0,1,91.49152652,91.79264525,90.34533264,91.29725637,40351381
2/11/2016,93.79,94.72,92.59,93.7,50074711,0,1,91.10298622,92.00634241,89.93736533,91.01556465,50074711
2/10/2016,95.92,96.35,94.1,94.27,42343601,0,1,93.1719633,93.58964412,91.40410495,91.56923458,42343601
2/9/2016,94.29,95.94,93.93,94.99,44331195,0,1,91.58866159,93.19139032,91.23897533,92.26860711,44331195
2/8/2016,93.13,95.7,93.04,95.01,54021375,0,1,90.46189473,92.95826614,90.37447316,92.28803413,54021375
2/5/2016,96.52,96.92,93.69,94.02,46418064,0,1,93.75477375,94.14331405,91.00585115,91.32639689,46418064
2/4/2016,95.86,97.33,95.19,96.6,46471652,0.52,1,93.11368226,94.54156785,92.46287726,93.83248181,46471652
2/3/2016,95,96.84,94.08,96.35,45964294,0,1,91.78424395,93.56195983,90.895386,93.08854636,45964294
2/2/2016,95.42,96.04,94.28,94.48,37357215,0,1,92.19002692,92.78903988,91.08861599,91.28184598,37357215
2/1/2016,96.47,96.71,95.4,96.43,40943541,0,1,93.20448435,93.43636034,92.17070392,93.16583835,40943541
1/29/2016,94.79,97.34,94.35,97.34,64416504,0,1,91.58135246,94.0450348,91.15624649,94.0450348,64416504
1/28/2016,93.79,94.52,92.39,94.09,55678825,0,1,90.61520252,91.32049198,89.26259261,90.9050475,55678825
1/27/2016,96.04,96.6289,93.34,93.42,133369674,0,1,92.78903988,93.35800558,90.18043505,90.25772705,133369674
1/26/2016,99.93,100.88,98.07,99.99,75077002,0,1,96.54736313,97.46520557,94.75032425,96.60533213,75077002
1/25/2016,101.52,101.53,99.21,99.44,51794525,0,1,98.08354153,98.09320303,95.85173518,96.07394966,51794525
1/22/2016,98.63,101.46,98.37,101.42,65800467,0,1,95.29136821,98.02557253,95.04016923,97.98692654,65800467
1/21/2016,97.06,97.88,94.94,96.3,52161463,0,1,93.77451281,94.56675576,91.72627495,93.04023886,52161463
1/20/2016,95.1,98.1897,93.42,96.79,72334416,0,1,91.88085894,94.8659724,90.25772705,93.51365233,72334416
1/19/2016,98.41,98.65,95.5,96.66,53087747,0,1,95.07881523,95.31069121,92.26731891,93.38805284,53087747
1/15/2016,96.2,97.71,95.36,97.13,79833891,0,1,92.94362387,94.40251027,92.13205792,93.84214331,79833891
1/14/2016,97.96,100.48,95.74,99.52,63170127,0,1,94.64404776,97.0787456,92.4991949,96.15124166,63170127
1/13/2016,100.32,101.19,97.3,97.39,62439631,0,1,96.92416161,97.76471205,94.0063888,94.09334229,62439631
1/12/2016,100.55,100.69,98.8399,99.96,49154227,0,1,97.14637609,97.28163708,95.49416309,96.57634763,49154227
1/11/2016,98.97,99.06,97.34,98.53,49739377,0,1,95.61985919,95.70681269,94.0450348,95.19475322,49739377
1/8/2016,98.55,99.11,96.76,96.96,70798016,0,1,95.21407622,95.75512018,93.48466783,93.67789782,70798016
1/7/2016,98.68,100.13,96.43,96.45,81094428,0,1,95.33967571,96.74059312,93.16583835,93.18516135,81094428
1/6/2016,100.56,102.37,99.87,100.7,68457388,0,1,97.15603759,98.90476898,96.48939414,97.29129858,68457388
1/5/2016,105.75,105.85,102.41,102.71,55790992,0,1,102.1703558,102.2669708,98.94341497,99.23325995,55790992
1/4/2016,102.61,105.368,102,105.35,67649387,0,1,99.13664496,101.8012865,98.5472935,101.7838958,67649387
12/31/2015,107.01,107.03,104.82,105.26,40912316,0,1,103.3877047,103.4070277,101.2718363,101.6969423,40912316
12/30/2015,108.58,108.7,107.18,107.32,25213777,0,1,104.9045601,105.0204981,103.5519502,103.6872112,25213777
12/29/2015,106.96,109.43,106.86,108.74,30931243,0,1,103.3393972,105.7257875,103.2427822,105.0591441,30931243
12/28/2015,107.59,107.69,106.1807,106.82,26704210,0,1,103.9480716,104.0446866,102.5864765,103.2041362,26704210
12/24/2015,109,109,107.95,108.03,13596680,0,1,105.3103431,105.3103431,104.2958856,104.3731776,13596680
12/23/2015,107.27,108.85,107.2,108.61,32657354,0,1,103.6389037,105.1654206,103.5712732,104.9335446,32657354
12/22/2015,107.4,107.72,106.451,107.23,32789367,0,1,103.7645032,104.0736711,102.8476269,103.6002577,32789367
12/21/2015,107.28,107.37,105.57,107.33,47590610,0,1,103.6485652,103.7355187,101.9964488,103.6968727,47590610
12/18/2015,108.91,109.52,105.81,106.03,96453327,0,1,105.2233896,105.812741,102.2283248,102.4408777,96453327
12/17/2015,112.02,112.25,108.98,108.98,44772827,0,1,108.2281159,108.4503303,105.2910201,105.2910201,44772827
12/16/2015,111.07,111.99,108.8,111.34,56238467,0,1,107.3102734,108.1991314,105.1171131,107.5711339,56238467
12/15/2015,111.94,112.8,110.35,110.49,53323105,0,1,108.1508239,108.9817128,106.6146455,106.7499065,53323105
12/14/2015,112.18,112.68,109.79,112.48,65003609,0,1,108.3826999,108.8657748,106.0736015,108.6725448,65003609
12/11/2015,115.19,115.39,112.851,113.18,46886161,0,1,111.2908112,111.4840411,109.0309865,109.3488498,46886161
12/10/2015,116.04,116.94,115.51,116.17,29212727,0,1,112.1120386,112.9815735,111.5999791,112.2376381,29212727
