DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,
3/13/2017,138.85,139.43,138.82,139.2,17421717,0,1,138.2841086,138.8617447,138.2542308,138.6326821,17421717,139.2
3/10/2017,139.25,139.3571,138.64,139.14,19612801,0,1,138.6824783,138.7891418,138.0749644,138.5729266,19612801,139.14
3/9/2017,138.74,138.79,137.05,138.68,22155904,0,1,138.1745569,138.2243531,136.4914446,138.1148014,22155904,138.68
3/8/2017,138.95,139.8,138.82,139,18707236,0,1,138.383701,139.2302368,138.2542308,138.4334972,18707236,139
3/7/2017,139.06,139.98,138.79,139.52,17446297,0,1,138.4932527,139.4095032,138.2243531,138.9513779,17446297,139.52
3/6/2017,139.365,139.77,138.5959,139.34,21750044,0,1,138.7970096,139.200359,138.0310442,138.7721115,21750044,139.34
3/3/2017,138.78,139.83,138.59,139.78,21571121,0,1,138.2143938,139.2601145,138.0251682,139.2103183,21571121,139.78
3/2/2017,140,140.2786,138.76,138.96,26210984,0,1,139.4294217,139.7068862,138.1944754,138.3936602,26210984,138.96
3/1/2017,137.89,140.15,137.595,139.79,36414585,0,1,137.3280211,139.5788103,137.0342234,139.2202775,36414585,139.79
2/28/2017,137.08,137.435,136.7,136.99,23482860,0,1,136.5213223,136.8748755,136.142871,136.4316891,23482860,136.99
2/27/2017,137.14,137.435,136.28,136.93,20257426,0,1,136.5810778,136.8748755,135.7245827,136.3719336,20257426,136.93
2/24/2017,135.91,136.66,135.28,136.66,21776585,0,1,135.3560907,136.103034,134.7286583,136.103034,21776585,136.66
2/23/2017,137.38,137.48,136.3,136.53,20788186,0,1,136.8200996,136.9196921,135.7445012,135.9735639,20788186,136.53
2/22/2017,136.43,137.12,136.11,137.11,20836932,0,1,135.8739714,136.5611593,135.5552756,136.5512,20836932,137.11
2/21/2017,136.23,136.75,135.98,136.7,24507156,0,1,135.6747865,136.1926672,135.4258054,136.142871,24507156,136.7
2/17/2017,135.1,135.83,135.1,135.72,22198197,0,1,134.5493919,135.2764167,134.5493919,135.1668651,22198197,135.72
2/16/2017,135.67,135.9,134.8398,135.345,22584555,0,1,135.1170688,135.3461315,134.2902524,134.7933934,22584555,135.345
2/15/2017,135.52,136.27,134.62,135.51,35623100,0,1,134.9676802,135.7146235,134.0713482,134.9577209,35623100,135.51
2/14/2017,133.47,135.09,133.25,135.02,33226223,0,1,132.9260351,134.5394327,132.7069317,134.4697179,33226223,135.02
2/13/2017,133.08,133.82,132.75,133.29,23035421,0,1,132.5376245,133.2746086,132.2089695,132.7467687,23035421,133.29
2/10/2017,132.46,132.94,132.05,132.12,20065458,0,1,131.9201514,132.3981951,131.5118224,131.5815371,20065458,132.12
2/9/2017,131.65,132.445,131.12,132.42,28349859,0.57,1,131.1134526,131.9052125,130.5856126,131.8803144,28349859,132.42
2/8/2017,131.35,132.22,131.22,132.04,23004072,0,1,130.2539988,131.1167394,130.1250835,130.9382413,23004072,132.04
2/7/2017,130.54,132.09,130.45,131.53,38183841,0,1,129.4507575,130.9878241,129.3615085,130.4324968,38183841,131.53
2/6/2017,129.13,130.5,128.9,130.29,26845924,0,1,128.0525227,129.4110913,127.8244419,129.2028435,26845924,130.29
2/3/2017,128.31,129.19,128.16,129.08,24507301,0,1,127.2393649,128.1120221,127.0906165,128.0029399,24507301,129.08
2/2/2017,127.975,129.39,127.78,128.53,33710411,0,1,126.9071602,128.3103533,126.7137873,127.4575292,33710411,128.53
2/1/2017,127.03,130.49,127.01,128.75,111985040,0,1,125.9700454,129.4011747,125.9502123,127.6756935,111985040,128.75
1/31/2017,121.15,121.39,120.62,121.35,49200993,0,1,120.1391089,120.3771063,119.6135313,120.3374401,49200993,121.35
1/30/2017,120.93,121.63,120.66,121.63,30377503,0,1,119.9209446,120.6151037,119.6531975,120.6151037,30377503,121.63
1/27/2017,122.14,122.35,121.6,121.95,20562944,0,1,121.1208482,121.3290959,120.585354,120.9324336,20562944,121.95
1/26/2017,121.67,122.44,121.6,121.94,26337576,0,1,120.6547699,121.418345,120.585354,120.922517,26337576,121.94
1/25/2017,120.42,122.1,120.28,121.88,32586673,0,1,119.4152001,121.081182,119.2763683,120.8630177,32586673,121.88
1/24/2017,119.55,120.1,119.5,119.97,23211038,0,1,118.5524595,119.0978702,118.5028767,118.9689549,23211038,119.97
1/23/2017,120,120.81,119.77,120.08,22050218,0,1,118.9987046,119.8019459,118.7706238,119.0780371,22050218,120.08
1/20/2017,120.45,120.45,119.7346,120,32597892,0,1,119.4449498,119.4449498,118.7355192,118.9987046,32597892,120
1/19/2017,119.4,120.09,119.37,119.78,25597291,0,1,118.4037111,119.0879537,118.3739614,118.7805403,25597291,119.78
1/18/2017,120,120.5,119.71,119.99,23712961,0,1,118.9987046,119.4945326,118.7111244,118.9887881,23712961,119.99
1/17/2017,118.34,120.24,118.22,120,34439843,0,1,117.3525559,119.236702,117.2335572,118.9987046,34439843,120
1/13/2017,119.11,119.62,118.81,119.04,26111948,0,1,118.1161309,118.6218754,117.8186341,118.046715,26111948,119.04
1/12/2017,118.895,119.3,118.21,119.25,27086220,0,1,117.9029249,118.3045455,117.2236406,118.2549627,27086220,119.25
1/11/2017,118.74,119.93,118.6,119.75,27588593,0,1,117.7492182,118.9292887,117.6103864,118.7507907,27588593,119.75
1/10/2017,118.77,119.38,118.3,119.11,24462051,0,1,117.7789679,118.383878,117.3128896,118.1161309,24462051,119.11
1/9/2017,117.95,119.43,117.94,118.99,33561948,0,1,116.9658101,118.4334608,116.9558935,117.9971322,33561948,118.99
1/6/2017,116.78,118.16,116.47,117.91,31751900,0,1,115.8055727,117.1740578,115.4981594,116.9261439,31751900,117.91
1/5/2017,115.92,116.8642,115.81,116.61,22193587,0,1,114.9527487,115.8890701,114.8436665,115.6369912,22193587,116.61
1/4/2017,115.85,116.51,115.75,116.02,21118116,0,1,114.8833328,115.5378256,114.7841672,115.0519143,21118116,116.02
1/3/2017,115.8,116.33,114.76,116.15,28781865,0,1,114.83375,115.3593276,113.8024279,115.1808295,28781865,116.15
12/30/2016,116.65,117.2,115.43,115.82,30586265,0,1,115.6766575,116.2220682,114.4668373,114.8535831,30586265,115.82
12/29/2016,116.45,117.1095,116.4,116.73,15039519,0,1,115.4783263,116.1323233,115.4287435,115.7559899,15039519,116.73
12/28/2016,117.52,118.0166,116.2,116.76,20905892,0,1,116.5393981,117.0318544,115.2304123,115.7857396,20905892,116.76
12/27/2016,116.52,117.8,116.49,117.26,18296855,0,1,115.5477422,116.8170617,115.5179925,116.2815675,18296855,117.26
12/23/2016,115.59,116.52,115.59,116.52,14249484,0,1,114.6255022,115.5477422,114.6255022,115.5477422,14249484,116.52
12/22/2016,116.35,116.51,115.64,116.29,26085854,0,1,115.3791607,115.5378256,114.675085,115.3196613,26085854,116.29
12/21/2016,116.8,117.4,116.78,117.06,23783165,0,1,115.8254058,116.4203994,115.8055727,116.0832364,23783165,117.06
12/20/2016,116.74,117.5,116.68,116.95,21424965,0,1,115.7659065,116.5195649,115.7064071,115.9741542,21424965,116.95
12/19/2016,115.8,117.38,115.75,116.64,27779423,0,1,114.83375,116.4005662,114.7841672,115.6667409,27779423,116.64
12/16/2016,116.47,116.5,115.645,115.97,44351134,0,1,115.4981594,115.5279091,114.6800433,115.0023315,44351134,115.97
12/15/2016,115.38,116.73,115.23,115.82,46524544,0,1,114.4172545,115.7559899,114.2685061,114.8535831,46524544,115.82
12/14/2016,115.04,116.2,114.98,115.19,34031834,0,1,114.0800915,115.2304123,114.0205921,114.2288399,34031834,115.19
12/13/2016,113.84,115.92,113.75,115.19,43733811,0,1,112.8901045,114.9527487,112.8008554,114.2288399,43733811,115.19
12/12/2016,113.29,115,112.49,113.3,26374377,0,1,112.3446937,114.0404253,111.551369,112.3546103,26374377,113.3
12/9/2016,112.31,114.7,112.31,113.95,34402627,0,1,111.372871,113.7429285,111.372871,112.9991866,34402627,113.95
12/8/2016,110.86,112.43,110.6,112.12,27068316,0,1,109.93497,111.4918697,109.6771394,111.1844564,27068316,112.12
12/7/2016,109.26,111.19,109.16,111.03,29998719,0,1,108.3483206,110.2622164,108.249155,110.1035515,29998719,111.03
12/6/2016,109.5,110.36,109.19,109.95,26195462,0,1,108.586318,109.439142,108.2789046,109.0325631,26195462,109.95
12/5/2016,110,110.03,108.25,109.11,34324540,0,1,109.0821459,109.1118956,107.3467481,108.1995722,34324540,109.11
12/2/2016,109.17,110.09,108.85,109.9,26527997,0,1,108.2590715,109.1713949,107.9417417,108.9829803,26527997,109.9
12/1/2016,110.365,110.94,109.03,109.49,37086862,0,1,109.4441003,110.0143024,108.1202397,108.5764014,37086862,109.49
11/30/2016,111.56,112.2,110.27,110.52,36162258,0,1,110.6291291,111.2637888,109.349893,109.597807,36162258,110.52
11/29/2016,110.78,112.03,110.07,111.46,28528750,0,1,109.8556375,111.0952073,109.1515618,110.5299635,28528750,111.46
11/28/2016,111.43,112.465,111.39,111.57,27193983,0,1,110.5002138,111.5265776,110.4605476,110.6390456,27193983,111.57
11/25/2016,111.13,111.87,110.95,111.79,11475922,0,1,110.202717,110.9365424,110.024219,110.8572099,11475922,111.79
11/23/2016,111.36,111.51,110.33,111.23,27426394,0,1,110.4307979,110.5795463,109.4093923,110.3018826,27426394,111.23
11/22/2016,111.95,112.42,111.4,111.8,25965534,0,1,111.0158749,111.4819531,110.4704641,110.8671265,25965534,111.8
11/21/2016,110.12,111.99,110.01,111.73,29264571,0,1,109.2011446,111.0555411,109.0920625,110.7977106,29264571,111.73
11/18/2016,109.72,110.54,109.66,110.06,28428917,0,1,108.8044823,109.6176401,108.7449829,109.1416453,28428917,110.06
11/17/2016,109.81,110.35,108.83,109.95,27632003,0,1,108.8937313,109.4292255,107.9219085,109.0325631,27632003,109.95
11/16/2016,106.7,110.23,106.6,109.99,58840522,0,1,105.8096815,109.3102268,105.7105159,109.0722293,58840522,109.99
11/15/2016,106.57,107.68,106.1593,107.11,32264510,0,1,105.6807663,106.7815043,105.2734932,106.2162604,32264510,107.11
11/14/2016,107.32,107.809,104.08,105.71,51175504,0,1,106.4245082,106.9094279,103.2115431,104.8279422,51175504,105.71
11/11/2016,106.92,108.87,106.55,108.43,34143898,0,1,106.0278458,107.9615748,105.6609331,107.5252462,34143898,108.43
11/10/2016,111.09,111.09,105.83,107.79,57134541,0,1,110.1630508,110.1630508,104.9469409,106.8905864,57134541,107.79
11/9/2016,109.88,111.32,108.05,110.88,59176361,0,1,108.9631472,110.3911317,107.148417,109.9548031,59176361,110.88
11/8/2016,110.31,111.72,109.7,111.06,24254179,0,1,109.3895592,110.787794,108.7846491,110.1333011,24254179,111.06
11/7/2016,110.08,110.51,109.46,110.41,32560000,0,1,109.1614784,109.5878904,108.5466517,109.4887248,32560000,110.41
11/4/2016,108.53,110.25,108.11,108.84,30836997,0,1,107.6244118,109.3300599,107.2079163,107.9318251,30836997,108.84
11/3/2016,110.98,111.46,109.55,109.83,26932602,0.57,1,110.0539687,110.5299635,108.6359008,108.9135644,26932602,109.83
11/2/2016,111.4,112.35,111.23,111.59,28331709,0,1,109.9001003,110.8373094,109.7323892,110.0875421,28331709,111.59
11/1/2016,113.46,113.77,110.53,111.49,43825812,0,1,111.9323643,112.2381904,109.0418141,109.9888885,43825812,111.49
10/31/2016,113.65,114.23,113.2,113.54,26419398,0,1,112.1198061,112.6919969,111.675865,112.0112872,26419398,113.54
10/28/2016,113.87,115.21,113.45,113.72,37861662,0,1,112.336844,113.6588021,111.9224989,112.1888636,37861662,113.72
10/27/2016,115.39,115.86,114.1,114.48,34562045,0,1,113.8363786,114.3000505,112.5637473,112.9386309,34562045,114.48
10/26/2016,114.31,115.7,113.31,115.59,66134219,0,1,112.7709198,114.1422047,111.7843839,114.0336858,66134219,115.59
10/25/2016,117.95,118.36,117.31,118.25,48128970,0,1,116.3619105,116.7663902,115.7305275,116.6578713,48128970,118.25
10/24/2016,117.1,117.74,117,117.65,23538673,0,1,115.523355,116.154738,115.4247014,116.0659498,23538673,117.65
10/21/2016,116.81,116.91,116.28,116.6,23192665,0,1,115.2372596,115.3359132,114.7143956,115.030087,23192665,116.6
10/20/2016,116.86,117.38,116.33,117.06,24125801,0,1,115.2865864,115.7995851,114.7637224,115.4838936,24125801,117.06
10/19/2016,117.25,117.76,113.8,117.12,20034594,0,1,115.6713354,116.1744687,112.2677865,115.5430857,20034594,117.12
10/18/2016,118.18,118.21,117.45,117.47,24553478,0,1,116.5888138,116.6184099,115.8686426,115.8883733,24553478,117.47
10/17/2016,117.33,117.84,116.78,117.55,23624896,0,1,115.7502583,116.2533916,115.2076635,115.9672962,23624896,117.55
10/14/2016,117.88,118.17,117.13,117.63,35652191,0,1,116.292853,116.5789484,115.5529511,116.046219,35652191,117.63
10/13/2016,116.79,117.44,115.72,116.98,35192406,0,1,115.2175289,115.8587772,114.1619354,115.4049707,35192406,116.98
10/12/2016,117.35,117.98,116.75,117.34,37586787,0,1,115.769989,116.3915066,115.1780674,115.7601236,37586787,117.34
10/11/2016,117.7,118.69,116.2,116.3,64041043,0,1,116.1152765,117.0919471,114.6354727,114.7341263,64041043,116.3
10/10/2016,115.02,116.75,114.72,116.05,36235956,0,1,113.4713603,115.1780674,113.1753995,114.4874923,36235956,116.05
10/7/2016,114.31,114.56,113.51,114.06,24358443,0,1,112.7709198,113.0175538,111.9816911,112.5242858,24358443,114.06
10/6/2016,113.7,114.34,113.13,113.89,28779313,0,1,112.1691329,112.8005159,111.6068074,112.3565747,28779313,113.89
10/5/2016,113.4,113.66,112.69,113.05,21453089,0,1,111.8731721,112.1296715,111.1727316,111.5278846,21453089,113.05
10/4/2016,113.06,114.31,112.63,113,29736835,0,1,111.5377499,112.7709198,111.1135395,111.4785578,29736835,113
10/3/2016,112.71,113.05,112.28,112.52,21701760,0,1,111.1924624,111.5278846,110.7682519,111.0050205,21701760,112.52
9/30/2016,112.46,113.37,111.8,113.05,36379106,0,1,110.9458284,111.8435761,110.2947147,111.5278846,36379106,113.05
9/29/2016,113.16,113.8,111.8,112.18,35886990,0,1,111.6364035,112.2677865,110.2947147,110.6695983,35886990,112.18
9/28/2016,113.69,114.64,113.43,113.95,29641085,0,1,112.1592675,113.0964767,111.9027682,112.4157669,29641085,113.95
9/27/2016,113,113.18,112.34,113.09,24607412,0,1,111.4785578,111.6561342,110.8274441,111.567346,24607412,113.09
9/26/2016,111.64,113.39,111.55,112.88,29869442,0,1,110.1368689,111.8633068,110.0480807,111.3601735,29869442,112.88
9/23/2016,114.42,114.79,111.55,112.71,52481151,0,1,112.8794388,113.2444571,110.0480807,111.1924624,52481151,112.71
9/22/2016,114.35,114.94,114,114.62,31073984,0,1,112.8103813,113.3924374,112.4650937,113.0767459,31073984,114.62
9/21/2016,113.85,113.989,112.441,113.55,36003185,0,1,112.3171133,112.4542418,110.9270842,112.0211525,36003185,113.55
9/20/2016,113.05,114.12,112.51,113.57,34514269,0,1,111.5278846,112.583478,110.9951552,112.0408832,34514269,113.57
9/19/2016,115.19,116.18,113.25,113.58,47023046,0,1,113.6390714,114.615742,111.7251917,112.0507486,47023046,113.58
9/16/2016,115.12,116.13,114.04,114.92,79886911,0,1,113.5700139,114.5664152,112.5045551,113.3727067,79886911,114.92
9/15/2016,113.86,115.73,113.49,115.57,90613177,0,1,112.3269787,114.1718008,111.9619604,114.0139551,90613177,115.57
9/14/2016,108.73,113.03,108.6,111.77,112340318,0,1,107.2660494,111.5081538,107.1377998,110.2651186,112340318,111.77
9/13/2016,107.51,108.79,107.24,107.95,62176190,0,1,106.0624756,107.3252416,105.7961109,106.4965514,62176190,107.95
9/12/2016,102.65,105.72,102.53,105.44,45292770,0,1,101.2679111,104.2965764,101.1495268,104.0203463,45292770,105.44
9/9/2016,104.64,105.72,103.13,103.13,46556984,0,1,103.2311176,104.2965764,101.7414483,101.7414483,46556984,103.13
9/8/2016,107.25,107.27,105.24,105.52,53002026,0,1,105.8059763,105.825707,103.8230391,104.0992692,53002026,105.52
9/7/2016,107.83,108.76,107.07,108.36,42364328,0,1,106.3781671,107.2956455,105.6283998,106.9010312,42364328,108.36
9/6/2016,107.9,108.3,107.51,107.7,26880391,0,1,106.4472246,106.841839,106.0624756,106.2499175,26880391,107.7
9/2/2016,107.7,108,106.82,107.73,26802450,0,1,106.2499175,106.5458782,105.3817659,106.2795135,26802450,107.73
9/1/2016,106.14,106.8,105.62,106.73,26701523,0,1,104.7109214,105.3620351,104.1979228,105.2929776,26701523,106.73
8/31/2016,105.66,106.5699,105.64,106.1,29662406,0,1,104.2373842,105.1350332,104.2176535,104.67146,29662406,106.1
8/30/2016,105.8,106.5,105.5,106,24863945,0,1,104.3754992,105.0660744,104.0795385,104.5728064,24863945,106
8/29/2016,106.62,107.44,106.29,106.82,24970300,0,1,105.1844587,105.9934181,104.8589018,105.3817659,24970300,106.82
8/26/2016,107.41,107.95,106.31,106.94,27766291,0,1,105.963822,106.4965514,104.8786325,105.5001502,27766291,106.94
8/25/2016,107.39,107.88,106.68,107.57,25086248,0,1,105.9440913,106.4274939,105.2436508,106.1216678,25086248,107.57
8/24/2016,108.565,108.75,107.68,108.03,23675081,0,1,107.103271,107.2857802,106.2301867,106.5754743,23675081,108.03
8/23/2016,108.59,109.32,108.53,108.85,21257669,0,1,107.1279344,107.8481056,107.0687423,107.3844337,21257669,108.85
8/22/2016,108.86,109.1,107.85,108.51,25820230,0,1,107.3942991,107.6310677,106.3978978,107.0490115,25820230,108.51
8/19/2016,108.77,109.69,108.36,109.36,25368072,0,1,107.3055109,108.2131239,106.9010312,107.8875671,25368072,109.36
8/18/2016,109.23,109.6,109.02,109.08,21984703,0,1,107.7593174,108.1243357,107.5521449,107.611337,21984703,109.08
8/17/2016,109.1,109.37,108.34,109.22,25355976,0,1,107.6310677,107.8974324,106.8813004,107.749452,25355976,109.22
8/16/2016,109.63,110.23,109.21,109.38,33794448,0,1,108.1539318,108.7458533,107.7395867,107.9072978,33794448,109.38
8/15/2016,108.14,109.54,108.08,109.48,25868209,0,1,106.6839933,108.0651435,106.6248011,108.0059514,25868209,109.48
8/12/2016,107.78,108.44,107.78,108.18,18660434,0,1,106.3288403,106.979954,106.3288403,106.7234547,18660434,108.18
8/11/2016,108.52,108.93,107.85,107.93,27484506,0,1,107.0588769,107.4633566,106.3978978,106.4768207,27484506,107.93
8/10/2016,108.71,108.9,107.76,108,24008505,0,1,107.2463187,107.4337605,106.3091096,106.5458782,24008505,108
8/9/2016,108.23,108.94,108.01,108.81,26315204,0,1,106.7727815,107.473222,106.5557436,107.3449723,26315204,108.81
8/8/2016,107.52,108.37,107.16,108.37,28037220,0,1,106.072341,106.9108965,105.7171881,106.9108965,28037220,108.37
8/5/2016,106.27,107.65,106.18,107.48,40553402,0,1,104.8391711,106.2005907,104.7503829,106.0328796,40553402,107.48
8/4/2016,105.58,106,105.28,105.87,27408650,0.57,1,104.1584613,104.5728064,103.8625006,104.4445567,27408650,105.87
8/3/2016,104.81,105.84,104.77,105.79,30202641,0,1,102.8451145,103.855805,102.8058644,103.8067424,30202641,105.79
8/2/2016,106.05,106.07,104,104.48,33816556,0,1,104.0618681,104.0814932,102.0502997,102.5213011,33816556,104.48
8/1/2016,104.41,106.15,104.41,106.05,38167871,0,1,102.4526134,104.1599934,102.4526134,104.0618681,38167871,106.05
7/29/2016,104.19,104.55,103.68,104.21,27733688,0,1,102.2367378,102.5899888,101.7362988,102.2563628,27733688,104.21
7/28/2016,102.83,104.45,102.82,104.34,39869839,0,1,100.9022338,102.4918635,100.8924213,102.3839257,39869839,104.34
7/27/2016,104.265,104.35,102.75,102.95,92344820,0,1,102.3103317,102.3937382,100.8237336,101.0199842,92344820,102.95
7/26/2016,96.82,97.97,96.42,96.67,56239822,0,1,95.00490401,96.13334483,94.61240286,94.85771608,56239822,96.67
7/25/2016,98.25,98.84,96.92,97.34,40382921,0,1,96.40809564,96.98703484,95.1030293,95.51515551,40382921,97.34
7/22/2016,99.26,99.3,98.31,98.66,28313669,0,1,97.39916105,97.43841116,96.46697081,96.81040932,28313669,98.66
7/21/2016,99.83,101,99.13,99.43,32702028,0,1,97.95847519,99.10654106,97.27159817,97.56597404,32702028,99.43
7/20/2016,100,100.46,99.735,99.96,26275968,0,1,98.12528818,98.5766645,97.86525617,98.08603806,26275968,99.96
7/19/2016,99.56,100,99.34,99.87,23779924,0,1,97.69353691,98.12528818,97.47766128,97.9977253,23779924,99.87
7/18/2016,98.7,100.13,98.6,99.83,36493867,0,1,96.84965943,98.25285105,96.75153414,97.95847519,36493867,99.83
7/15/2016,98.92,99.3,98.5,98.78,30136990,0,1,97.06553507,97.43841116,96.65340886,96.92815966,30136990,98.78
7/14/2016,97.39,98.99,97.32,98.79,38918997,0,1,95.56421816,97.13422277,95.49553046,96.93797219,38918997,98.79
7/13/2016,97.41,97.67,96.84,96.87,25892171,0,1,95.58384322,95.83896896,95.02452907,95.05396666,25892171,96.87
7/12/2016,97.17,97.7,97.12,97.42,24167463,0,1,95.34834252,95.86840655,95.29927988,95.59365574,24167463,97.42
7/11/2016,96.75,97.65,96.73,96.98,23794945,0,1,94.93621631,95.81934391,94.91659126,95.16190448,23794945,96.98
7/8/2016,96.49,96.89,96.05,96.68,28912103,0,1,94.68109056,95.07359172,94.2493393,94.86752861,28912103,96.68
7/7/2016,95.7,96.5,95.62,95.94,25139558,0,1,93.90590079,94.69090309,93.82740056,94.14140148,25139558,95.94
7/6/2016,94.6,95.66,94.37,95.53,30949090,0,1,92.82652262,93.86665067,92.60083445,93.7390878,30949090,95.53
7/5/2016,95.39,95.4,94.46,94.99,27705210,0,1,93.60171239,93.61152492,92.68914721,93.20921124,27705210,94.99
7/1/2016,95.49,96.465,95.33,95.89,26026540,0,1,93.69983768,94.65655924,93.54283722,94.09233883,26026540,95.89
6/30/2016,94.44,95.77,94.3,95.6,35836356,0,1,92.66952216,93.97458849,92.53214675,93.8077755,35836356,95.6
6/29/2016,93.97,94.55,93.63,94.4,36531006,0,1,92.2083333,92.77745997,91.87470732,92.63027204,36531006,94.4
6/28/2016,92.9,93.66,92.14,93.59,40444914,0,1,91.15839272,91.90414491,90.41264053,91.83545721,40444914,93.59
6/27/2016,93,93.05,91.5,92.04,46622188,0,1,91.25651801,91.30558065,89.78463868,90.31451524,46622188,92.04
6/24/2016,92.91,94.655,92.65,93.4,75311356,0,1,91.16820525,92.88049153,90.9130795,91.64901916,75311356,93.4
6/23/2016,95.94,96.29,95.25,96.1,32240187,0,1,94.14140148,94.48483999,93.46433699,94.29840194,32240187,96.1
6/22/2016,96.25,96.89,95.35,95.55,29219122,0,1,94.44558987,95.07359172,93.56246228,93.75871286,29219122,95.55
6/21/2016,94.94,96.35,94.676,95.91,35546358,0,1,93.1601486,94.54371516,92.90109784,94.11196389,35546358,95.91
6/20/2016,96,96.57,95.03,95.1,34411901,0,1,94.20027665,94.75959079,93.24846136,93.31714906,34411901,95.1
6/17/2016,96.62,96.65,95.3,95.33,61008219,0,1,94.80865344,94.83809103,93.51339963,93.54283722,61008219,95.33
6/16/2016,96.45,97.75,96.07,97.55,31326815,0,1,94.64184045,95.91746919,94.26896435,95.72121862,31326815,97.55
6/15/2016,97.82,98.41,97.03,97.14,29445227,0,1,95.9861569,96.5650961,95.21096712,95.31890494,29445227,97.14
6/14/2016,97.32,98.475,96.75,97.46,31931944,0,1,95.49553046,96.62887753,94.93621631,95.63290586,31931944,97.46
6/13/2016,98.69,99.12,97.1,97.34,38020494,0,1,96.8398469,97.26178564,95.27965482,95.51515551,38020494,97.34
6/10/2016,98.53,99.3457,98.48,98.83,31712936,0,1,96.68284644,97.48325442,96.6337838,96.97722231,31712936,98.83
6/9/2016,98.5,99.99,98.46,99.65,26601354,0,1,96.65340886,98.11547565,96.61415874,97.78184967,26601354,99.65
6/8/2016,99.02,99.56,98.68,98.94,20848131,0,1,97.16366035,97.69353691,96.83003438,97.08516012,20848131,98.94
6/7/2016,99.25,99.87,98.96,99.03,22409450,0,1,97.38934852,97.9977253,97.10478518,97.17347288,22409450,99.03
6/6/2016,97.99,101.89,97.55,98.63,23292504,0,1,96.15296989,99.97985613,95.72121862,96.78097173,23292504,98.63
6/3/2016,97.79,98.27,97.45,97.92,28504888,0,1,95.95671931,96.42772069,95.62309333,96.08428218,28504888,97.92
6/2/2016,97.6,97.84,96.63,97.72,40191600,0,1,95.77028126,96.00578195,94.81846597,95.88803161,40191600,97.72
6/1/2016,99.02,99.54,98.33,98.46,29173285,0,1,97.16366035,97.67391185,96.48659587,96.61415874,29173285,98.46
5/31/2016,99.6,100.4,98.82,99.86,42307212,0,1,97.73278703,98.51778933,96.96740978,97.98791278,42307212,99.86
5/27/2016,99.44,100.47,99.245,100.35,36341240,0,1,97.57578657,98.58647703,97.38444225,98.46872669,36341240,100.35
5/26/2016,99.68,100.73,98.64,100.41,56331159,0,1,97.81128726,98.84160278,96.79078426,98.52760186,56331159,100.41
5/25/2016,98.67,99.74,98.11,99.62,38642108,0,1,96.82022185,97.87016243,96.27072023,97.75241208,38642108,99.62
5/24/2016,97.22,98.09,96.84,97.9,35140174,0,1,95.39740517,96.25109517,95.02452907,96.06465713,35140174,97.9
5/23/2016,95.87,97.19,95.67,96.43,38018643,0,1,94.07271378,95.36796758,93.8764632,94.62221539,38018643,96.43
5/20/2016,94.64,95.43,94.52,95.22,32025968,0,1,92.86577273,93.64096251,92.74802239,93.4348994,32025968,95.22
5/19/2016,94.64,94.64,93.57,94.2,30442100,0,1,92.86577273,92.86577273,91.81583215,92.43402146,30442100,94.2
5/18/2016,94.16,95.21,93.89,94.56,42062391,0,1,92.39477135,93.42508688,92.12983307,92.7872725,42062391,94.56
5/17/2016,94.55,94.7,93.01,93.49,46916939,0,1,92.77745997,92.92464791,91.26633054,91.73733192,46916939,93.49
5/16/2016,92.39,94.39,91.65,93.88,61259756,0,1,90.65795375,92.62045951,89.93182662,92.12002054,61259756,93.88
5/13/2016,90,91.67,90,90.52,44392765,0,1,88.31275936,89.95145167,88.31275936,88.82301086,44392765,90.52
5/12/2016,92.72,92.78,89.47,90.34,76314690,0,1,90.9817672,91.04064237,87.79269533,88.64638534,76314690,90.34
5/11/2016,93.48,93.57,92.46,92.51,28719109,0,1,91.72751939,91.81583215,90.72664145,90.77570409,28719109,92.51
5/10/2016,93.33,93.57,92.11,93.42,33686836,0,1,91.58033146,91.81583215,90.38320294,91.66864422,33686836,93.42
5/9/2016,93,93.77,92.59,92.79,32936436,0,1,91.25651801,92.01208273,90.85420432,91.0504549,32936436,92.79
5/6/2016,93.37,93.45,91.85,92.72,43699886,0,1,91.61958157,91.6980818,90.12807719,90.9817672,43699886,92.72
5/5/2016,94,94.07,92.68,93.24,35890500,0.57,1,92.23777089,92.30645859,90.94251708,91.4920187,35890500,93.24
5/4/2016,95.2,95.9,93.82,94.19,41025475,0,1,92.84767274,93.53037622,91.5017716,91.86262916,41025475,94.19
5/3/2016,94.2,95.74,93.68,95.18,56831277,0,1,91.87238206,93.37432971,91.36523091,92.82816693,56831277,95.18
5/2/2016,93.965,94.08,92.4,93.64,48160104,0,1,91.64318875,91.75534718,90.11685884,91.32621928,48160104,93.64
4/29/2016,93.99,94.72,92.51,93.74,68531478,0,1,91.66757102,92.37953322,90.22414081,91.42374835,68531478,93.74
4/28/2016,97.61,97.88,94.25,94.83,82242690,0,1,95.19812328,95.46145177,91.9211466,92.48681519,82242690,94.83
4/27/2016,96,98.71,95.68,97.82,114602142,0,1,93.62790529,96.27094303,93.31581227,95.40293433,114602142,97.82
4/26/2016,103.91,105.3,103.91,104.35,56016165,0,1,101.3424546,102.6981086,101.3424546,101.7715825,56016165,104.35
