Date,Open,High,Low,Close,Volume,Adj Close
12/23/2016,115.59,116.52,115.59,116.52,14249484,115.5477422
12/22/2016,116.35,116.51,115.64,116.29,26085854,115.3196613
12/21/2016,116.8,117.4,116.78,117.06,23783165,116.0832364
12/20/2016,116.74,117.5,116.68,116.95,21424965,115.9741542
12/19/2016,115.8,117.38,115.75,116.64,27779423,115.6667409
12/16/2016,116.47,116.5,115.645,115.97,44351134,115.0023315
12/15/2016,115.38,116.73,115.23,115.82,46524544,114.8535831
12/14/2016,115.04,116.2,114.98,115.19,34031834,114.2288399
12/13/2016,113.84,115.92,113.75,115.19,43733811,114.2288399
12/12/2016,113.29,115,112.49,113.3,26374377,112.3546103
12/9/2016,112.31,114.7,112.31,113.95,34402627,112.9991866
12/8/2016,110.86,112.43,110.6,112.12,27068316,111.1844564
12/7/2016,109.26,111.19,109.16,111.03,29998719,110.1035515
12/6/2016,109.5,110.36,109.19,109.95,26195462,109.0325631
12/5/2016,110,110.03,108.25,109.11,34324540,108.1995722
12/2/2016,109.17,110.09,108.85,109.9,26527997,108.9829803
12/1/2016,110.365,110.94,109.03,109.49,37086862,108.5764014
11/30/2016,111.56,112.2,110.27,110.52,36162258,109.597807
11/29/2016,110.78,112.03,110.07,111.46,28528750,110.5299635
11/28/2016,111.43,112.465,111.39,111.57,27193983,110.6390456
11/25/2016,111.13,111.87,110.95,111.79,11475922,110.8572099
11/23/2016,111.36,111.51,110.33,111.23,27426394,110.3018826
11/22/2016,111.95,112.42,111.4,111.8,25965534,110.8671265
11/21/2016,110.12,111.99,110.01,111.73,29264571,110.7977106
11/18/2016,109.72,110.54,109.66,110.06,28428917,109.1416453
11/17/2016,109.81,110.35,108.83,109.95,27632003,109.0325631
11/16/2016,106.7,110.23,106.6,109.99,58840522,109.0722293
11/15/2016,106.57,107.68,106.1593,107.11,32264510,106.2162604
11/14/2016,107.32,107.809,104.08,105.71,51175504,104.8279422
11/11/2016,106.92,108.87,106.55,108.43,34143898,107.5252462
11/10/2016,111.09,111.09,105.83,107.79,57134541,106.8905864
11/9/2016,109.88,111.32,108.05,110.88,59176361,109.9548031
11/8/2016,110.31,111.72,109.7,111.06,24254179,110.1333011
11/7/2016,110.08,110.51,109.46,110.41,32560000,109.4887248
11/4/2016,108.53,110.25,108.11,108.84,30836997,107.9318251
11/3/2016,110.98,111.46,109.55,109.83,26932602,108.9135644
11/2/2016,111.4,112.35,111.23,111.59,28331709,110.0875421
11/1/2016,113.46,113.77,110.53,111.49,43825812,109.9888885
10/31/2016,113.65,114.23,113.2,113.54,26419398,112.0112872
10/28/2016,113.87,115.21,113.45,113.72,37861662,112.1888636
10/27/2016,115.39,115.86,114.1,114.48,34562045,112.9386309
10/26/2016,114.31,115.7,113.31,115.59,66134219,114.0336858
10/25/2016,117.95,118.36,117.31,118.25,48128970,116.6578713
10/24/2016,117.1,117.74,117,117.65,23538673,116.0659498
10/21/2016,116.81,116.91,116.28,116.6,23192665,115.030087
10/20/2016,116.86,117.38,116.33,117.06,24125801,115.4838936
10/19/2016,117.25,117.76,113.8,117.12,20034594,115.5430857
10/18/2016,118.18,118.21,117.45,117.47,24553478,115.8883733
10/17/2016,117.33,117.84,116.78,117.55,23624896,115.9672962
10/14/2016,117.88,118.17,117.13,117.63,35652191,116.046219
10/13/2016,116.79,117.44,115.72,116.98,35192406,115.4049707
10/12/2016,117.35,117.98,116.75,117.34,37586787,115.7601236
10/11/2016,117.7,118.69,116.2,116.3,64041043,114.7341263
10/10/2016,115.02,116.75,114.72,116.05,36235956,114.4874923
10/7/2016,114.31,114.56,113.51,114.06,24358443,112.5242858
10/6/2016,113.7,114.34,113.13,113.89,28779313,112.3565747
10/5/2016,113.4,113.66,112.69,113.05,21453089,111.5278846
10/4/2016,113.06,114.31,112.63,113,29736835,111.4785578
10/3/2016,112.71,113.05,112.28,112.52,21701760,111.0050205
9/30/2016,112.46,113.37,111.8,113.05,36379106,111.5278846
9/29/2016,113.16,113.8,111.8,112.18,35886990,110.6695983
9/28/2016,113.69,114.64,113.43,113.95,29641085,112.4157669
9/27/2016,113,113.18,112.34,113.09,24607412,111.567346
9/26/2016,111.64,113.39,111.55,112.88,29869442,111.3601735
9/23/2016,114.42,114.79,111.55,112.71,52481151,111.1924624
9/22/2016,114.35,114.94,114,114.62,31073984,113.0767459
9/21/2016,113.85,113.989,112.441,113.55,36003185,112.0211525
9/20/2016,113.05,114.12,112.51,113.57,34514269,112.0408832
9/19/2016,115.19,116.18,113.25,113.58,47023046,112.0507486
9/16/2016,115.12,116.13,114.04,114.92,79886911,113.3727067
9/15/2016,113.86,115.73,113.49,115.57,90613177,114.0139551
9/14/2016,108.73,113.03,108.6,111.77,112340318,110.2651186
9/13/2016,107.51,108.79,107.24,107.95,62176190,106.4965514
9/12/2016,102.65,105.72,102.53,105.44,45292770,104.0203463
9/9/2016,104.64,105.72,103.13,103.13,46556984,101.7414483
9/8/2016,107.25,107.27,105.24,105.52,53002026,104.0992692
9/7/2016,107.83,108.76,107.07,108.36,42364328,106.9010312
9/6/2016,107.9,108.3,107.51,107.7,26880391,106.2499175
9/2/2016,107.7,108,106.82,107.73,26802450,106.2795135
9/1/2016,106.14,106.8,105.62,106.73,26701523,105.2929776
8/31/2016,105.66,106.5699,105.64,106.1,29662406,104.67146
8/30/2016,105.8,106.5,105.5,106,24863945,104.5728064
8/29/2016,106.62,107.44,106.29,106.82,24970300,105.3817659
8/26/2016,107.41,107.95,106.31,106.94,27766291,105.5001502
8/25/2016,107.39,107.88,106.68,107.57,25086248,106.1216678
8/24/2016,108.565,108.75,107.68,108.03,23675081,106.5754743
8/23/2016,108.59,109.32,108.53,108.85,21257669,107.3844337
8/22/2016,108.86,109.1,107.85,108.51,25820230,107.0490115
8/19/2016,108.77,109.69,108.36,109.36,25368072,107.8875671
8/18/2016,109.23,109.6,109.02,109.08,21984703,107.611337
8/17/2016,109.1,109.37,108.34,109.22,25355976,107.749452
8/16/2016,109.63,110.23,109.21,109.38,33794448,107.9072978
8/15/2016,108.14,109.54,108.08,109.48,25868209,108.0059514
8/12/2016,107.78,108.44,107.78,108.18,18660434,106.7234547
8/11/2016,108.52,108.93,107.85,107.93,27484506,106.4768207
8/10/2016,108.71,108.9,107.76,108,24008505,106.5458782
8/9/2016,108.23,108.94,108.01,108.81,26315204,107.3449723
8/8/2016,107.52,108.37,107.16,108.37,28037220,106.9108965
8/5/2016,106.27,107.65,106.18,107.48,40553402,106.0328796
8/4/2016,105.58,106,105.28,105.87,27408650,104.4445567
8/3/2016,104.81,105.84,104.77,105.79,30202641,103.8067424
8/2/2016,106.05,106.07,104,104.48,33816556,102.5213011
8/1/2016,104.41,106.15,104.41,106.05,38167871,104.0618681
7/29/2016,104.19,104.55,103.68,104.21,27733688,102.2563628
7/28/2016,102.83,104.45,102.82,104.34,39869839,102.3839257
7/27/2016,104.265,104.35,102.75,102.95,92344820,101.0199842
7/26/2016,96.82,97.97,96.42,96.67,56239822,94.85771608
7/25/2016,98.25,98.84,96.92,97.34,40382921,95.51515551
7/22/2016,99.26,99.3,98.31,98.66,28313669,96.81040932
7/21/2016,99.83,101,99.13,99.43,32702028,97.56597404
7/20/2016,100,100.46,99.735,99.96,26275968,98.08603806
7/19/2016,99.56,100,99.34,99.87,23779924,97.9977253
7/18/2016,98.7,100.13,98.6,99.83,36493867,97.95847519
7/15/2016,98.92,99.3,98.5,98.78,30136990,96.92815966
7/14/2016,97.39,98.99,97.32,98.79,38918997,96.93797219
7/13/2016,97.41,97.67,96.84,96.87,25892171,95.05396666
7/12/2016,97.17,97.7,97.12,97.42,24167463,95.59365574
7/11/2016,96.75,97.65,96.73,96.98,23794945,95.16190448
7/8/2016,96.49,96.89,96.05,96.68,28912103,94.86752861
7/7/2016,95.7,96.5,95.62,95.94,25139558,94.14140148
7/6/2016,94.6,95.66,94.37,95.53,30949090,93.7390878
7/5/2016,95.39,95.4,94.46,94.99,27705210,93.20921124
7/1/2016,95.49,96.465,95.33,95.89,26026540,94.09233883
6/30/2016,94.44,95.77,94.3,95.6,35836356,93.8077755
6/29/2016,93.97,94.55,93.63,94.4,36531006,92.63027204
6/28/2016,92.9,93.66,92.14,93.59,40444914,91.83545721
6/27/2016,93,93.05,91.5,92.04,46622188,90.31451524
6/24/2016,92.91,94.655,92.65,93.4,75311356,91.64901916
6/23/2016,95.94,96.29,95.25,96.1,32240187,94.29840194
6/22/2016,96.25,96.89,95.35,95.55,29219122,93.75871286
6/21/2016,94.94,96.35,94.676,95.91,35546358,94.11196389
6/20/2016,96,96.57,95.03,95.1,34411901,93.31714906
6/17/2016,96.62,96.65,95.3,95.33,61008219,93.54283722
6/16/2016,96.45,97.75,96.07,97.55,31326815,95.72121862
6/15/2016,97.82,98.41,97.03,97.14,29445227,95.31890494
6/14/2016,97.32,98.475,96.75,97.46,31931944,95.63290586
6/13/2016,98.69,99.12,97.1,97.34,38020494,95.51515551
6/10/2016,98.53,99.3457,98.48,98.83,31712936,96.97722231
6/9/2016,98.5,99.99,98.46,99.65,26601354,97.78184967
6/8/2016,99.02,99.56,98.68,98.94,20848131,97.08516012
6/7/2016,99.25,99.87,98.96,99.03,22409450,97.17347288
6/6/2016,97.99,101.89,97.55,98.63,23292504,96.78097173
6/3/2016,97.79,98.27,97.45,97.92,28504888,96.08428218
6/2/2016,97.6,97.84,96.63,97.72,40191600,95.88803161
6/1/2016,99.02,99.54,98.33,98.46,29173285,96.61415874
5/31/2016,99.6,100.4,98.82,99.86,42307212,97.98791278
5/27/2016,99.44,100.47,99.245,100.35,36341240,98.46872669
5/26/2016,99.68,100.73,98.64,100.41,56331159,98.52760186
5/25/2016,98.67,99.74,98.11,99.62,38642108,97.75241208
5/24/2016,97.22,98.09,96.84,97.9,35140174,96.06465713
5/23/2016,95.87,97.19,95.67,96.43,38018643,94.62221539
5/20/2016,94.64,95.43,94.52,95.22,32025968,93.4348994
5/19/2016,94.64,94.64,93.57,94.2,30442100,92.43402146
5/18/2016,94.16,95.21,93.89,94.56,42062391,92.7872725
5/17/2016,94.55,94.7,93.01,93.49,46916939,91.73733192
5/16/2016,92.39,94.39,91.65,93.88,61259756,92.12002054
5/13/2016,90,91.67,90,90.52,44392765,88.82301086
5/12/2016,92.72,92.78,89.47,90.34,76314690,88.64638534
5/11/2016,93.48,93.57,92.46,92.51,28719109,90.77570409
5/10/2016,93.33,93.57,92.11,93.42,33686836,91.66864422
5/9/2016,93,93.77,92.59,92.79,32936436,91.0504549
5/6/2016,93.37,93.45,91.85,92.72,43699886,90.9817672
5/5/2016,94,94.07,92.68,93.24,35890500,91.4920187
5/4/2016,95.2,95.9,93.82,94.19,41025475,91.86262916
5/3/2016,94.2,95.74,93.68,95.18,56831277,92.82816693
5/2/2016,93.965,94.08,92.4,93.64,48160104,91.32621928
4/29/2016,93.99,94.72,92.51,93.74,68531478,91.42374835
4/28/2016,97.61,97.88,94.25,94.83,82242690,92.48681519
4/27/2016,96,98.71,95.68,97.82,114602142,95.40293433
4/26/2016,103.91,105.3,103.91,104.35,56016165,101.7715825
4/25/2016,105,105.65,104.51,105.08,28031588,102.4835447
4/22/2016,105.01,106.48,104.62,105.68,33683121,103.0687191
4/21/2016,106.93,106.93,105.52,105.97,31552525,103.3515534
4/20/2016,106.64,108.09,106.06,107.13,30611030,104.4828906
4/19/2016,107.88,108,106.23,106.91,32384879,104.2683266
4/18/2016,108.89,108.95,106.94,107.48,60821461,104.8242423
4/15/2016,112.11,112.3,109.73,109.85,46938969,107.1356812
4/14/2016,111.62,112.39,111.33,112.1,25473923,109.3300852
4/13/2016,110.8,112.34,110.8,112.04,33257316,109.2715678
4/12/2016,109.34,110.5,108.66,110.44,27232325,107.7111027
4/11/2016,108.97,110.61,108.83,109.02,29407518,106.3261899
4/8/2016,108.91,109.77,108.17,108.66,23581740,105.9750853
4/7/2016,109.95,110.42,108.121,108.54,31801870,105.8580504
4/6/2016,110.23,110.98,109.2,110.96,26404077,108.2182539
4/5/2016,109.51,110.73,109.42,109.81,26578652,107.0966696
4/4/2016,110.42,112.19,110.27,111.12,37356204,108.3743004
4/1/2016,108.78,110,108.2,109.99,25873950,107.2722219
3/31/2016,109.72,109.9,108.88,108.99,25888449,106.2969312
3/30/2016,108.65,110.42,108.6,109.56,45601149,106.8528469
3/29/2016,104.89,107.79,104.88,107.68,31190083,105.0193004
3/28/2016,106,106.19,105.06,105.19,19411372,102.5908266
3/24/2016,105.47,106.25,104.89,105.67,26132955,103.0589662
3/23/2016,106.48,107.07,105.9,106.13,25703495,103.5075999
3/22/2016,105.25,107.29,105.21,106.72,32444375,104.0830214
3/21/2016,105.93,107.65,105.1401,105.91,35502678,103.2930359
3/18/2016,106.34,106.5,105.19,105.92,44205171,103.3027888
3/17/2016,105.52,106.47,104.96,105.8,34420705,103.185754
3/16/2016,104.61,106.31,104.59,105.97,38303493,103.3515534
3/15/2016,103.96,105.18,103.85,104.58,40067734,101.9958993
3/14/2016,101.91,102.91,101.78,102.52,25076062,99.98680052
3/11/2016,102.24,102.28,101.5,102.26,27408237,99.73322494
3/10/2016,101.41,102.24,100.15,101.17,33513577,98.6701581
3/9/2016,101.31,101.58,100.27,101.12,27201683,98.62139357
3/8/2016,100.78,101.76,100.4,101.03,31182194,98.53361741
3/7/2016,102.39,102.83,100.96,101.87,35915810,99.35286158
3/4/2016,102.37,103.75,101.37,103.01,46055100,100.464693
3/3/2016,100.58,101.7099,100.45,101.5,36955742,98.99200403
3/2/2016,100.51,100.89,99.64,100.75,33169560,98.26053602
3/1/2016,97.65,100.77,97.42,100.53,50407147,98.04597207
2/29/2016,96.86,98.23,96.65,96.69,35216277,94.30085586
2/26/2016,97.2,98.0237,96.58,96.91,28991131,94.51541981
2/25/2016,96.05,96.76,95.25,96.76,27582659,94.3691262
2/24/2016,93.98,96.38,93.32,96.1,36255745,93.72543436
2/23/2016,96.4,96.5,94.55,94.69,31942633,92.3502745
2/22/2016,96.31,96.9,95.92,96.88,34280758,94.48616109
2/19/2016,96,96.7599,95.8,96.04,35374173,93.66691691
2/18/2016,98.84,98.89,96.091,96.26,39020983,93.88148086
2/17/2016,96.67,98.21,96.15,98.12,44863243,95.69552153
2/16/2016,95.02,96.85,94.61,96.64,49057916,94.25209132
2/12/2016,94.19,94.5,93.01,93.99,40351381,91.66757102
2/11/2016,93.79,94.72,92.59,93.7,50074711,91.38473672
2/10/2016,95.92,96.35,94.1,94.27,42343601,91.94065241
2/9/2016,94.29,95.94,93.93,94.99,44331195,92.6428617
2/8/2016,93.13,95.7,93.04,95.01,54021375,92.66236751
2/5/2016,96.52,96.92,93.69,94.02,46418064,91.69682974
2/4/2016,95.86,97.33,95.19,96.6,46471652,94.2130797
2/3/2016,95,96.84,94.08,96.35,45964294,93.46612674
2/2/2016,95.42,96.04,94.28,94.48,37357215,91.65209812
2/1/2016,96.47,96.71,95.4,96.43,40943541,93.54373224
1/29/2016,94.79,97.34,94.35,97.34,64416504,94.42649483
1/28/2016,93.79,94.52,92.39,94.09,55678825,91.2737713
1/27/2016,96.04,96.6289,93.34,93.42,133369674,90.62382522
1/26/2016,99.93,100.88,98.07,99.99,75077002,96.99717709
1/25/2016,101.52,101.53,99.21,99.44,51794525,96.46363926
1/22/2016,98.63,101.46,98.37,101.42,65800467,98.38437544
1/21/2016,97.06,97.88,94.94,96.3,52161463,93.4176233
1/20/2016,95.1,98.1897,93.42,96.79,72334416,93.892957
1/19/2016,98.41,98.65,95.5,96.66,53087747,93.76684806
1/15/2016,96.2,97.71,95.36,97.13,79833891,94.22278038
1/14/2016,97.96,100.48,95.74,99.52,63170127,96.54124476
1/13/2016,100.32,101.19,97.3,97.39,62439631,94.47499827
1/12/2016,100.55,100.69,98.8399,99.96,49154227,96.96807502
1/11/2016,98.97,99.06,97.34,98.53,49739377,95.58087667
1/8/2016,98.55,99.11,96.76,96.96,70798016,94.05786869
1/7/2016,98.68,100.13,96.43,96.45,81094428,93.56313361
1/6/2016,100.56,102.37,99.87,100.7,68457388,97.68592592
1/5/2016,105.75,105.85,102.41,102.71,55790992,99.63576416
1/4/2016,102.61,105.368,102,105.35,67649387,102.1967457
12/31/2015,107.01,107.03,104.82,105.26,40912316,102.1094395
12/30/2015,108.58,108.7,107.18,107.32,25213777,104.1077812
12/29/2015,106.96,109.43,106.86,108.74,30931243,105.4852789
12/28/2015,107.59,107.69,106.1807,106.82,26704210,103.6227468
12/24/2015,109,109,107.95,108.03,13596680,104.7965301
12/23/2015,107.27,108.85,107.2,108.61,32657354,105.35917
12/22/2015,107.4,107.72,106.451,107.23,32789367,104.020475
12/21/2015,107.28,107.37,105.57,107.33,47590610,104.1174819
12/18/2015,108.91,109.52,105.81,106.03,96453327,102.8563925
12/17/2015,112.02,112.25,108.98,108.98,44772827,105.7180954
12/16/2015,111.07,111.99,108.8,111.34,56238467,108.0074577
12/15/2015,111.94,112.8,110.35,110.49,53323105,107.1828993
12/14/2015,112.18,112.68,109.79,112.48,65003609,109.1133361
12/11/2015,115.19,115.39,112.851,113.18,46886161,109.7923843
12/10/2015,116.04,116.94,115.51,116.17,29212727,112.6928899
12/9/2015,117.64,117.69,115.08,115.62,46361357,112.1593521
12/8/2015,117.52,118.6,116.86,118.23,34309450,114.6912316
12/7/2015,118.98,119.86,117.81,118.28,32084249,114.739735
12/4/2015,115.29,119.25,115.11,119.03,57776977,115.4672866
12/3/2015,116.55,116.79,114.22,115.2,41569509,111.7519232
12/2/2015,117.05,118.11,116.08,116.28,33386563,112.7995975
12/1/2015,118.75,118.81,116.86,117.34,34852374,113.8278704
11/30/2015,117.99,119.41,117.75,118.3,39180322,114.7591364
11/27/2015,118.29,118.41,117.6,117.81,13046445,114.2838027
11/25/2015,119.21,119.23,117.92,118.03,21388308,114.4972178
11/24/2015,117.33,119.35,117.12,118.88,42803172,115.3217763
11/23/2015,119.27,119.73,117.34,117.75,32482528,114.2255986
11/20/2015,119.2,119.92,118.85,119.3,34287096,115.7292052
11/19/2015,117.64,119.75,116.76,118.78,43295820,115.2247694
11/18/2015,115.76,117.49,115.5,117.29,46674697,113.7793669
11/17/2015,114.92,115.05,113.32,113.69,27583101,110.2871193
11/16/2015,111.38,114.24,111,114.175,38106701,110.7576027
11/13/2015,115.2,115.57,112.27,112.34,45812403,108.9775265
11/12/2015,116.26,116.82,115.65,115.72,32525579,112.256359
11/11/2015,116.37,117.42,115.21,116.11,45217971,112.6346858
11/10/2015,116.9,118.07,116.061,116.77,59127931,113.2749312
11/9/2015,120.96,121.81,120.05,120.57,33871405,116.9611925
11/6/2015,121.11,121.81,120.62,121.06,33042283,117.4365262
11/5/2015,121.85,122.69,120.18,120.92,39552680,117.3007166
11/4/2015,123.13,123.82,121.62,122,44886050,117.841629
11/3/2015,120.79,123.49,120.7,122.57,45518976,118.3922005
11/2/2015,119.87,121.36,119.61,121.18,32203267,117.0495787
10/30/2015,120.99,121.22,119.45,119.5,49365254,115.4268415
10/29/2015,118.7,120.69,118.27,120.53,51227334,116.421734
10/28/2015,116.93,119.3,116.06,119.27,85551352,115.2046811
10/27/2015,115.4,116.54,113.99,114.55,69884400,110.6455623
10/26/2015,118.08,118.13,114.92,115.28,66333781,111.3506803
10/23/2015,116.7,119.228,116.33,119.08,59366914,115.0211572
10/22/2015,114.33,115.5,114.1,115.5,41654089,111.5631816
10/21/2015,114,115.58,113.7,113.76,42326974,109.8824895
10/20/2015,111.34,114.17,110.82,113.77,48967763,109.8921486
10/19/2015,110.8,111.75,110.11,111.73,29759153,107.921682
10/16/2015,111.78,112,110.53,111.04,39232609,107.2552007
10/15/2015,110.93,112.1,110.49,111.86,37673452,108.047251
10/14/2015,111.29,111.52,109.56,110.21,44462449,106.4534912
10/13/2015,110.82,112.45,110.68,111.79,33049256,107.9796369
10/12/2015,112.73,112.75,111.44,111.6,30467204,107.7961131
10/9/2015,110,112.28,109.49,112.12,52766140,108.2983889
10/8/2015,110.19,110.19,108.21,109.5,61979577,105.7676916
10/7/2015,111.74,111.77,109.41,110.78,46765550,107.0040628
10/6/2015,110.63,111.74,109.765,111.31,48856977,107.5159977
10/5/2015,109.88,111.3698,109.07,110.78,52064743,107.0040628
10/2/2015,108.01,111.0136,107.55,110.38,58019758,106.6176968
10/1/2015,109.07,109.62,107.31,109.58,63929100,105.8449648
9/30/2015,110.17,111.54,108.73,109.95,65041596,106.2023534
9/29/2015,112.83,113.51,107.86,109.06,73365384,105.342689
9/28/2015,113.85,114.57,112.44,112.44,50782189,108.6074817
9/25/2015,116.44,116.69,114.02,114.71,56151926,110.8001087
9/24/2015,113.25,115.5,112.37,115,50219475,111.0802241
9/23/2015,113.63,114.72,113.3,114.32,35756716,110.4234019
9/22/2015,113.38,114.18,112.5201,113.4,50346159,109.5347601
9/21/2015,113.67,115.37,113.66,115.21,50221965,111.2830662
9/18/2015,112.21,114.3,111.87,113.45,74285291,109.5830558
9/17/2015,115.66,116.49,113.715,113.92,64112641,110.0370359
9/16/2015,116.25,116.54,115.44,116.41,37173489,112.4421642
9/15/2015,115.93,116.53,114.42,116.28,43341155,112.3165952
9/14/2015,116.58,116.89,114.86,115.31,58363431,111.3796577
9/11/2015,111.79,114.21,111.76,114.21,49915473,110.3171512
9/10/2015,110.27,113.2825,109.9,112.57,62892831,108.7330506
9/9/2015,113.76,114.02,109.77,110.15,85010804,106.3955363
9/8/2015,111.65,112.56,110.32,112.31,54843626,108.4819127
9/4/2015,108.97,110.45,108.51,109.27,49996311,105.5455312
9/3/2015,112.49,112.78,110.04,110.37,53233940,106.6080376
9/2/2015,110,112.34,109.131,112.34,61888812,108.5108902
9/1/2015,110.18,111.88,107.36,107.72,76845860,104.0483629
8/31/2015,112.13,114.53,112,112.76,56229271,108.9165745
8/28/2015,112.17,113.31,111.54,113.29,53164407,109.4285094
8/27/2015,112.25,113.24,110.02,112.92,84616056,109.0711209
8/26/2015,107.085,109.89,105.05,109.69,96774611,105.9512155
8/25/2015,111.11,111.11,103.5,103.74,103601599,100.2040213
8/24/2015,94.87,108.8,92,103.12,162206292,99.60515396
8/21/2015,110.43,111.9,105.645,105.76,128275471,102.1551695
8/20/2015,114.08,114.35,111.63,112.65,68501622,108.8103238
8/19/2015,116.1,116.52,114.68,115.01,48286510,111.0898832
8/18/2015,116.43,117.44,116.01,116.5,34560708,112.5290965
8/17/2015,116.04,117.65,115.5,117.16,40884745,113.1666004
8/14/2015,114.32,116.31,114.01,115.96,42929516,112.0075025
8/13/2015,116.04,116.4,114.54,115.15,48535789,111.2251113
8/12/2015,112.53,115.42,109.63,115.24,101685610,111.3120437
8/11/2015,117.81,118.18,113.33,113.49,97082814,109.6216924
8/10/2015,116.53,119.99,116.53,119.72,54951597,115.6393428
8/7/2015,114.58,116.25,114.5,115.52,38670405,111.5824999
8/6/2015,115.97,116.5,114.115,115.13,52903040,111.205793
8/5/2015,112.95,117.44,112.1,115.4,98384461,110.9654
8/4/2015,117.42,117.7,113.25,114.64,124138623,110.2346054
8/3/2015,121.5,122.57,117.52,118.44,69975968,113.8885787
7/31/2015,122.6,122.6425,120.91,121.3,42884953,116.6386744
7/30/2015,122.32,122.5699,121.71,122.37,33628268,117.6675563
7/29/2015,123.15,123.5,122.27,122.99,37011653,118.2637309
7/28/2015,123.38,123.91,122.55,123.38,33618097,118.638744
7/27/2015,123.09,123.61,122.12,122.77,44455540,118.0521851
7/24/2015,125.32,125.74,123.9,124.5,42162332,119.7157045
7/23/2015,126.2,127.09,125.06,125.16,50999452,120.350342
7/22/2015,121.99,125.5,121.99,125.22,115450607,120.4080363
7/21/2015,132.85,132.92,130.32,130.75,76756427,125.7255291
7/20/2015,130.97,132.97,130.7,132.07,58900203,126.994804
7/17/2015,129.08,129.62,128.31,129.62,46164710,124.6389528
7/16/2015,127.74,128.57,127.35,128.51,36222447,123.571608
7/15/2015,125.72,127.15,125.58,126.82,33649200,121.9465514
7/14/2015,126.04,126.37,125.04,125.61,31768139,120.7830494
7/13/2015,125.03,125.755,124.32,125.66,41440538,120.831128
7/10/2015,121.94,123.85,121.21,123.28,61354474,118.5425868
7/9/2015,123.85,124.06,119.22,120.07,78595038,115.4559409
7/8/2015,124.48,124.64,122.54,122.57,60761614,117.8598707
7/7/2015,125.89,126.15,123.77,125.69,46946811,120.8599751
7/6/2015,124.94,126.23,124.85,126,28060431,121.1580624
7/2/2015,126.43,126.69,125.77,126.44,27210952,121.5811541
7/1/2015,126.9,126.94,125.99,126.6,30238811,121.7350056
6/30/2015,125.57,126.12,124.86,125.425,44370682,120.6051586
6/29/2015,125.46,126.47,124.48,124.53,49161427,119.7445517
6/26/2015,127.67,127.99,126.51,126.75,44066841,121.8792414
6/25/2015,128.86,129.2,127.5,127.5,31938100,122.6004203
6/24/2015,127.21,129.8,127.12,128.11,55280855,123.1869792
6/23/2015,127.48,127.61,126.8792,127.03,30268863,122.1484815
6/22/2015,127.49,128.06,127.08,127.61,34039345,122.7061932
6/19/2015,127.71,127.82,126.4,126.6,54716887,121.7350056
6/18/2015,127.23,128.31,127.22,127.88,35407220,122.9658176
6/17/2015,127.72,127.88,126.74,127.3,32918071,122.4081059
6/16/2015,127.03,127.85,126.37,127.6,31494131,122.6965775
6/15/2015,126.1,127.24,125.71,126.92,43988946,122.0427086
6/12/2015,128.185,128.33,127.11,127.17,36886246,122.2831016
6/11/2015,129.18,130.18,128.475,128.59,35390887,123.6485337
6/10/2015,127.92,129.34,127.85,128.88,39087250,123.9273896
6/9/2015,126.7,128.08,125.62,127.42,56075420,122.5234946
6/8/2015,128.9,129.21,126.83,127.8,52674786,122.8888919
6/5/2015,129.5,129.69,128.36,128.65,35626800,123.706228
6/4/2015,129.58,130.58,128.91,129.36,38450118,124.3889441
6/3/2015,130.66,130.94,129.9,130.12,30983542,125.1197387
6/2/2015,129.86,130.655,129.32,129.96,33667627,124.9658872
6/1/2015,131.2,131.39,130.05,130.535,32112797,125.5187911
5/29/2015,131.23,131.45,129.9,130.28,50884452,125.2735903
5/28/2015,131.86,131.95,131.1,131.78,30733309,126.7159481
5/27/2015,130.34,132.26,130.05,132.045,45833246,126.9707647
5/26/2015,132.6,132.91,129.12,129.62,70697560,124.6389528
5/22/2015,131.6,132.97,131.4,132.54,45595972,127.4467428
5/21/2015,130.07,131.63,129.83,131.39,39730364,126.3409351
5/20/2015,130,130.98,129.34,130.06,36454932,125.0620444
5/19/2015,130.69,130.88,129.64,130.07,44633240,125.0716602
5/18/2015,128.38,130.72,128.36,130.19,50882918,125.1870488
5/15/2015,129.07,129.49,128.21,128.77,38208034,123.8216167
5/14/2015,127.41,128.95,127.16,128.95,45203456,123.9946996
5/13/2015,126.15,127.19,125.87,126.01,34694235,121.1676781
5/12/2015,125.6,126.88,124.82,125.865,48160032,121.0282502
5/11/2015,127.39,127.56,125.625,126.32,42035757,121.4657654
5/8/2015,126.68,127.62,126.11,127.62,55550382,122.7158089
5/7/2015,124.77,126.08,124.02,125.26,43940895,120.4464992
5/6/2015,126.56,126.75,123.36,125.01,72141010,119.7091498
5/5/2015,128.15,128.4498,125.78,125.8,49271416,120.4656511
5/4/2015,129.5,130.57,128.26,128.7,50988278,123.2426812
5/1/2015,126.1,130.13,125.3,128.95,58512638,123.4820804
4/30/2015,127.5,127.88,124.58,125.15,83195423,119.8432133
4/29/2015,130.16,131.59,128.3,128.64,63386083,123.1852254
4/28/2015,134.455,134.54,129.57,130.56,118923970,125.0238109
4/27/2015,132.31,133.13,131.15,132.65,96954207,127.0251878
4/24/2015,130.49,130.63,129.23,130.28,44525905,124.7556839
4/23/2015,128.3,130.42,128.14,129.67,45770902,124.1715499
4/22/2015,126.99,128.87,126.32,128.62,37654505,123.1660735
4/21/2015,128.1,128.2,126.67,126.91,32435057,121.5285833
